Date,Open,High,Low,Close,Adj Close,Volume
2012-03-28,3.360000,3.390000,3.350000,3.370000,3.370000,6700
2012-03-29,3.360000,3.390000,3.350000,3.350000,3.350000,7400
2012-03-30,3.370000,3.490000,3.350000,3.350000,3.350000,13200
2012-04-02,3.350000,3.450000,3.350000,3.350000,3.350000,42900
2012-04-03,3.360000,3.390000,3.350000,3.350000,3.350000,7100
2012-04-04,3.320000,3.360000,3.260000,3.340000,3.340000,13700
2012-04-05,3.320000,3.370000,3.310000,3.310000,3.310000,5600
2012-04-09,3.310000,3.320000,3.250000,3.310000,3.310000,10400
2012-04-10,3.310000,3.310000,3.200000,3.250000,3.250000,20000
2012-04-11,3.260000,3.260000,3.200000,3.200000,3.200000,11300
2012-04-12,3.240000,3.250000,3.140000,3.210000,3.210000,13900
2012-04-13,3.210000,3.210000,3.080000,3.080000,3.080000,7200
2012-04-16,3.100000,3.100000,3.050000,3.080000,3.080000,7200
2012-04-17,3.060000,3.100000,3.050000,3.090000,3.090000,10900
2012-04-18,3.060000,3.070000,2.930000,3.020000,3.020000,33500
2012-04-19,3.010000,3.010000,2.950000,3.000000,3.000000,17200
2012-04-20,2.990000,3.010000,2.950000,2.970000,2.970000,7400
2012-04-23,2.960000,3.090000,2.760000,2.850000,2.850000,49400
2012-04-24,2.850000,2.950000,2.840000,2.920000,2.920000,10700
2012-04-25,2.890000,2.960000,2.880000,2.910000,2.910000,7600
2012-04-26,2.930000,3.000000,2.880000,2.940000,2.940000,14300
2012-04-27,2.940000,3.000000,2.900000,3.000000,3.000000,6800
2012-04-30,2.990000,3.050000,2.950000,2.950000,2.950000,17000
2012-05-01,2.980000,3.100000,2.910000,3.060000,3.060000,14000
2012-05-02,3.080000,3.100000,2.960000,3.000000,3.000000,14600
2012-05-03,2.980000,2.990000,2.970000,2.970000,2.970000,8400
2012-05-04,2.970000,3.010000,2.970000,2.970000,2.970000,17300
2012-05-07,2.970000,3.000000,2.930000,3.000000,3.000000,18000
2012-05-08,2.970000,3.060000,2.900000,2.930000,2.930000,9000
2012-05-09,2.950000,2.990000,2.930000,2.970000,2.970000,6000
2012-05-10,2.880000,3.000000,2.850000,2.850000,2.850000,20000
2012-05-11,2.800000,2.900000,2.660000,2.660000,2.660000,54500
2012-05-14,2.670000,2.750000,2.600000,2.630000,2.630000,17700
2012-05-15,2.510000,2.690000,2.450000,2.680000,2.680000,11000
2012-05-16,2.650000,2.680000,2.600000,2.600000,2.600000,17300
2012-05-17,2.590000,2.630000,2.550000,2.580000,2.580000,16100
2012-05-18,2.590000,2.640000,2.450000,2.460000,2.460000,22500
2012-05-21,2.450000,2.600000,2.450000,2.600000,2.600000,35700
2012-05-22,2.560000,2.710000,2.530000,2.630000,2.630000,6700
2012-05-23,2.590000,2.710000,2.550000,2.700000,2.700000,7400
2012-05-24,2.700000,2.730000,2.580000,2.670000,2.670000,13900
2012-05-25,2.560000,2.720000,2.550000,2.650000,2.650000,16400
2012-05-29,2.660000,2.700000,2.530000,2.690000,2.690000,57900
2012-05-30,2.640000,2.730000,2.500000,2.610000,2.610000,20000
2012-05-31,2.570000,2.750000,2.570000,2.650000,2.650000,27400
2012-06-01,2.610000,2.710000,2.560000,2.590000,2.590000,9000
2012-06-04,2.600000,2.670000,2.350000,2.670000,2.670000,11300
2012-06-05,2.650000,2.700000,2.620000,2.620000,2.620000,6600
2012-06-06,2.620000,2.660000,2.620000,2.650000,2.650000,9100
2012-06-07,2.630000,2.750000,2.620000,2.700000,2.700000,29200
2012-06-08,2.720000,3.070000,2.690000,3.010000,3.010000,40600
2012-06-11,2.990000,3.050000,2.950000,2.970000,2.970000,54300
2012-06-12,2.770000,2.900000,2.700000,2.900000,2.900000,59700
2012-06-13,2.800000,3.050000,2.750000,2.970000,2.970000,28000
2012-06-14,2.940000,3.050000,2.910000,3.030000,3.030000,12700
2012-06-15,2.960000,2.970000,2.960000,2.960000,2.960000,7600
2012-06-18,2.930000,3.010000,2.910000,3.000000,3.000000,9400
2012-06-19,2.960000,2.970000,2.960000,2.970000,2.970000,9000
2012-06-20,2.880000,2.920000,2.780000,2.920000,2.920000,4800
2012-06-21,2.920000,3.000000,2.920000,2.970000,2.970000,23000
2012-06-22,2.940000,2.940000,2.730000,2.730000,2.730000,47000
2012-06-25,2.780000,2.890000,2.780000,2.890000,2.890000,6000
2012-06-26,2.880000,2.890000,2.700000,2.800000,2.800000,34500
2012-06-27,2.770000,2.950000,2.750000,2.950000,2.950000,13100
2012-06-28,2.890000,2.960000,2.730000,2.910000,2.910000,18500
2012-06-29,2.920000,2.990000,2.900000,2.900000,2.900000,13400
2012-07-02,2.850000,2.970000,2.800000,2.820000,2.820000,72200
2012-07-03,2.860000,2.860000,2.800000,2.860000,2.860000,3500
2012-07-05,2.900000,2.990000,2.900000,2.990000,2.990000,29900
2012-07-06,2.900000,2.930000,2.900000,2.930000,2.930000,9900
2012-07-09,2.940000,2.950000,2.900000,2.940000,2.940000,2200
2012-07-10,2.900000,2.910000,2.900000,2.900000,2.900000,600
2012-07-11,2.900000,2.910000,2.900000,2.900000,2.900000,12700
2012-07-12,2.800000,2.950000,2.750000,2.880000,2.880000,19500
2012-07-13,2.790000,2.990000,2.790000,2.980000,2.980000,7300
2012-07-16,3.000000,3.000000,2.840000,2.900000,2.900000,2600
2012-07-17,2.880000,2.880000,2.800000,2.830000,2.830000,1500
2012-07-18,2.800000,2.880000,2.800000,2.800000,2.800000,23900
2012-07-19,2.730000,2.800000,2.710000,2.760000,2.760000,19200
2012-07-20,2.800000,2.850000,2.710000,2.760000,2.760000,21200
2012-07-23,2.630000,2.880000,2.630000,2.880000,2.880000,7000
2012-07-24,2.840000,2.870000,2.680000,2.870000,2.870000,17300
2012-07-25,2.780000,2.830000,2.780000,2.780000,2.780000,15100
2012-07-26,2.890000,2.990000,2.800000,2.990000,2.990000,30000
2012-07-27,2.960000,2.990000,2.880000,2.990000,2.990000,30000
2012-07-30,3.000000,3.120000,2.970000,3.090000,3.090000,11500
2012-07-31,3.040000,3.090000,3.000000,3.090000,3.090000,15400
2012-08-01,2.990000,2.990000,2.980000,2.980000,2.980000,1400
2012-08-02,3.000000,3.090000,2.980000,3.090000,3.090000,3700
2012-08-03,3.050000,3.050000,3.000000,3.020000,3.020000,13500
2012-08-06,3.000000,3.030000,2.970000,2.990000,2.990000,2200
2012-08-07,3.000000,3.000000,3.000000,3.000000,3.000000,3600
2012-08-08,3.030000,3.090000,2.960000,2.960000,2.960000,10000
2012-08-09,2.960000,3.190000,2.810000,3.190000,3.190000,47000
2012-08-10,3.100000,3.100000,2.750000,2.860000,2.860000,44900
2012-08-13,2.820000,2.970000,2.750000,2.890000,2.890000,15200
2012-08-14,2.850000,2.850000,2.850000,2.850000,2.850000,1000
2012-08-15,2.830000,2.830000,2.800000,2.800000,2.800000,2100
2012-08-16,2.830000,2.830000,2.820000,2.820000,2.820000,400
2012-08-17,2.860000,3.030000,2.800000,3.000000,3.000000,40300
2012-08-20,2.950000,2.980000,2.860000,2.980000,2.980000,2300
2012-08-21,2.960000,2.960000,2.850000,2.890000,2.890000,2500
2012-08-22,2.920000,3.050000,2.920000,3.040000,3.040000,29600
2012-08-23,3.050000,3.150000,3.050000,3.090000,3.090000,7800
2012-08-24,3.060000,3.110000,3.050000,3.080000,3.080000,11400
2012-08-27,3.100000,3.100000,2.910000,2.910000,2.910000,17000
2012-08-28,2.950000,3.080000,2.950000,3.050000,3.050000,5000
2012-08-29,3.020000,3.020000,3.000000,3.000000,3.000000,10500
2012-08-30,2.910000,2.910000,2.850000,2.900000,2.900000,18100
2012-08-31,2.820000,2.860000,2.690000,2.810000,2.810000,27000
2012-09-04,2.870000,2.870000,2.800000,2.810000,2.810000,19100
2012-09-05,2.850000,3.070000,2.850000,3.020000,3.020000,27300
2012-09-06,3.000000,3.020000,3.000000,3.000000,3.000000,14100
2012-09-07,2.970000,2.970000,2.900000,2.950000,2.950000,2900
2012-09-10,2.880000,3.020000,2.830000,2.980000,2.980000,3000
2012-09-11,2.940000,3.000000,2.940000,2.970000,2.970000,1300
2012-09-12,2.940000,3.000000,2.910000,3.000000,3.000000,5700
2012-09-13,3.000000,3.000000,2.900000,2.970000,2.970000,4700
2012-09-14,2.990000,3.080000,2.960000,2.980000,2.980000,4500
2012-09-17,2.950000,3.140000,2.950000,3.010000,3.010000,9700
2012-09-18,3.010000,3.180000,3.010000,3.150000,3.150000,17200
2012-09-19,3.060000,3.190000,3.020000,3.030000,3.030000,4200
2012-09-20,3.050000,3.160000,3.040000,3.160000,3.160000,1700
2012-09-21,3.100000,3.240000,3.050000,3.190000,3.190000,8500
2012-09-24,3.200000,3.210000,3.100000,3.100000,3.100000,7300
2012-09-25,3.230000,3.230000,3.100000,3.150000,3.150000,900
2012-09-26,3.150000,3.240000,3.100000,3.170000,3.170000,5900
2012-09-27,3.150000,3.180000,3.050000,3.050000,3.050000,4800
2012-09-28,3.090000,3.110000,3.050000,3.110000,3.110000,4000
2012-10-01,3.150000,3.150000,3.060000,3.060000,3.060000,700
2012-10-02,3.060000,3.060000,3.060000,3.060000,3.060000,0
2012-10-03,3.190000,3.190000,3.070000,3.070000,3.070000,500
2012-10-04,3.080000,3.170000,3.050000,3.130000,3.130000,4900
2012-10-05,3.130000,3.130000,3.110000,3.110000,3.110000,4200
2012-10-08,3.130000,3.290000,3.100000,3.290000,3.290000,14000
2012-10-09,3.150000,3.150000,3.100000,3.110000,3.110000,6800
2012-10-10,3.110000,3.110000,3.110000,3.110000,3.110000,0
2012-10-11,3.100000,3.100000,3.100000,3.100000,3.100000,2000
2012-10-12,3.110000,3.140000,3.100000,3.100000,3.100000,1700
2012-10-15,3.190000,3.190000,3.100000,3.100000,3.100000,3100
2012-10-16,3.100000,3.160000,3.100000,3.100000,3.100000,11700
2012-10-17,3.110000,3.180000,3.100000,3.110000,3.110000,5400
2012-10-18,3.160000,3.160000,3.160000,3.160000,3.160000,100
2012-10-19,3.100000,3.140000,3.100000,3.100000,3.100000,800
2012-10-22,3.110000,3.110000,3.110000,3.110000,3.110000,400
2012-10-23,3.120000,3.120000,3.100000,3.100000,3.100000,4100
2012-10-24,3.150000,3.150000,3.100000,3.100000,3.100000,11200
2012-10-25,3.100000,3.100000,2.970000,2.970000,2.970000,800
2012-10-26,3.020000,3.040000,2.850000,2.950000,2.950000,20600
2012-10-31,2.950000,3.050000,2.950000,3.000000,3.000000,10000
2012-11-01,3.050000,3.050000,3.050000,3.050000,3.050000,100
2012-11-02,3.020000,3.020000,2.960000,3.000000,3.000000,5500
2012-11-05,3.000000,3.190000,2.920000,2.950000,2.950000,21800
2012-11-06,2.960000,2.960000,2.910000,2.950000,2.950000,3200
2012-11-07,2.950000,3.000000,2.910000,2.990000,2.990000,5400
2012-11-08,2.850000,3.050000,2.810000,3.030000,3.030000,6400
2012-11-09,2.930000,3.050000,2.830000,2.920000,2.920000,36900
2012-11-12,2.850000,2.990000,2.840000,2.950000,2.950000,6900
2012-11-13,2.930000,2.930000,2.480000,2.780000,2.780000,21900
2012-11-14,2.760000,2.980000,2.760000,2.830000,2.830000,4900
2012-11-15,2.920000,2.930000,2.540000,2.700000,2.700000,18100
2012-11-16,2.610000,2.700000,2.600000,2.600000,2.600000,7000
2012-11-19,2.600000,2.600000,2.600000,2.600000,2.600000,0
2012-11-20,2.690000,2.780000,2.650000,2.780000,2.780000,3000
2012-11-21,2.750000,2.750000,2.650000,2.690000,2.690000,5700
2012-11-23,2.690000,2.690000,2.690000,2.690000,2.690000,0
2012-11-26,2.750000,2.810000,2.700000,2.810000,2.810000,2800
2012-11-27,2.810000,2.810000,2.810000,2.810000,2.810000,0
2012-11-28,2.810000,2.900000,2.730000,2.780000,2.780000,3700
2012-11-29,2.880000,2.900000,2.730000,2.820000,2.820000,5700
2012-11-30,2.760000,2.760000,2.750000,2.750000,2.750000,2500
2012-12-03,2.770000,2.950000,2.770000,2.930000,2.930000,12100
2012-12-04,2.860000,2.930000,2.770000,2.800000,2.800000,6300
2012-12-05,2.800000,2.940000,2.800000,2.800000,2.800000,4900
2012-12-06,2.780000,2.780000,2.750000,2.780000,2.780000,13300
2012-12-07,2.760000,2.770000,2.750000,2.750000,2.750000,900
2012-12-10,2.770000,2.780000,2.770000,2.780000,2.780000,1800
2012-12-11,2.770000,2.840000,2.750000,2.770000,2.770000,10000
2012-12-12,2.750000,2.790000,2.750000,2.750000,2.750000,6900
2012-12-13,2.730000,2.770000,2.730000,2.760000,2.760000,5200
2012-12-14,2.750000,2.880000,2.750000,2.750000,2.750000,19200
2012-12-17,2.760000,2.900000,2.750000,2.850000,2.850000,4500
2012-12-18,2.850000,2.890000,2.750000,2.820000,2.820000,11900
2012-12-19,2.810000,2.920000,2.810000,2.920000,2.920000,10900
2012-12-20,2.840000,2.920000,2.810000,2.910000,2.910000,14500
2012-12-21,2.850000,2.910000,2.850000,2.900000,2.900000,7400
2012-12-24,2.850000,2.850000,2.850000,2.850000,2.850000,900
2012-12-26,2.870000,2.880000,2.850000,2.870000,2.870000,11400
2012-12-27,2.860000,2.900000,2.810000,2.820000,2.820000,43900
2012-12-28,2.830000,2.850000,2.820000,2.850000,2.850000,5700
2012-12-31,2.860000,2.940000,2.860000,2.930000,2.930000,6100
2013-01-02,2.970000,3.050000,2.970000,3.040000,3.040000,12300
2013-01-03,3.010000,3.200000,3.010000,3.150000,3.150000,18200
2013-01-04,3.110000,3.150000,3.100000,3.100000,3.100000,3500
2013-01-07,3.100000,3.130000,3.100000,3.110000,3.110000,8800
2013-01-08,3.130000,3.200000,3.130000,3.200000,3.200000,1300
2013-01-09,3.200000,3.280000,3.150000,3.280000,3.280000,3900
2013-01-10,3.200000,3.290000,3.200000,3.290000,3.290000,800
2013-01-11,3.260000,3.300000,3.200000,3.250000,3.250000,4600
2013-01-14,3.160000,3.350000,3.160000,3.290000,3.290000,14400
2013-01-15,3.280000,3.330000,3.180000,3.320000,3.320000,20400
2013-01-16,3.330000,3.330000,3.300000,3.310000,3.310000,4600
2013-01-17,3.310000,3.330000,3.300000,3.300000,3.300000,1300
2013-01-18,3.300000,3.330000,3.300000,3.300000,3.300000,7300
2013-01-22,3.300000,3.370000,3.300000,3.370000,3.370000,7300
2013-01-23,3.400000,3.450000,3.350000,3.450000,3.450000,18900
2013-01-24,3.300000,3.550000,3.300000,3.550000,3.550000,30500
2013-01-25,3.520000,3.580000,3.520000,3.570000,3.570000,9600
2013-01-28,3.560000,3.570000,3.510000,3.550000,3.550000,29700
2013-01-29,3.570000,3.590000,3.560000,3.570000,3.570000,13400
2013-01-30,3.590000,3.590000,3.550000,3.550000,3.550000,10600
2013-01-31,3.530000,3.690000,3.340000,3.430000,3.430000,34200
2013-02-01,3.500000,3.510000,3.320000,3.350000,3.350000,25600
2013-02-04,3.370000,3.410000,3.330000,3.350000,3.350000,2000
2013-02-05,3.390000,3.390000,3.380000,3.380000,3.380000,4400
2013-02-06,3.380000,3.450000,3.380000,3.410000,3.410000,2800
2013-02-07,3.420000,3.420000,3.390000,3.390000,3.390000,1400
2013-02-08,3.390000,3.440000,3.390000,3.410000,3.410000,3400
2013-02-11,3.410000,3.410000,3.410000,3.410000,3.410000,0
2013-02-12,3.400000,3.450000,3.400000,3.440000,3.440000,7700
2013-02-13,3.440000,3.440000,3.440000,3.440000,3.440000,300
2013-02-14,3.460000,3.460000,3.460000,3.460000,3.460000,500
2013-02-15,3.450000,3.500000,3.450000,3.450000,3.450000,11900
2013-02-19,3.480000,3.490000,3.390000,3.420000,3.420000,17300
2013-02-20,3.380000,3.400000,3.310000,3.310000,3.310000,7700
2013-02-21,3.560000,3.560000,3.340000,3.350000,3.350000,10700
2013-02-22,3.440000,3.450000,2.910000,3.120000,3.120000,102300
2013-02-25,3.150000,3.180000,3.050000,3.050000,3.050000,22400
2013-02-26,3.180000,3.180000,3.000000,3.000000,3.000000,18900
2013-02-27,3.020000,3.020000,2.960000,3.000000,3.000000,43400
2013-02-28,2.980000,3.010000,2.950000,2.990000,2.990000,10000
2013-03-01,2.990000,2.990000,2.950000,2.980000,2.980000,4400
2013-03-04,2.940000,2.990000,2.940000,2.950000,2.950000,10400
2013-03-05,2.970000,2.980000,2.950000,2.980000,2.980000,4800
2013-03-06,2.980000,2.980000,2.980000,2.980000,2.980000,0
2013-03-07,2.920000,2.950000,2.900000,2.940000,2.940000,2100
2013-03-08,2.910000,2.950000,2.850000,2.850000,2.850000,29300
2013-03-11,2.890000,2.890000,2.810000,2.850000,2.850000,14100
2013-03-12,2.880000,2.880000,2.850000,2.860000,2.860000,10600
2013-03-13,2.850000,2.870000,2.850000,2.850000,2.850000,38600
2013-03-14,2.860000,2.880000,2.850000,2.860000,2.860000,1600
2013-03-15,2.890000,2.980000,2.890000,2.980000,2.980000,8300
2013-03-18,2.990000,3.050000,2.850000,2.990000,2.990000,10500
2013-03-19,2.990000,2.990000,2.950000,2.960000,2.960000,12500
2013-03-20,3.000000,3.000000,2.950000,2.950000,2.950000,7300
2013-03-21,3.000000,3.010000,2.900000,2.980000,2.980000,17000
2013-03-22,2.960000,3.020000,2.920000,3.010000,3.010000,4600
2013-03-25,2.870000,3.050000,2.850000,3.040000,3.040000,16300
2013-03-26,3.090000,3.090000,3.000000,3.000000,3.000000,8300
2013-03-27,3.020000,3.020000,3.000000,3.000000,3.000000,9300
2013-03-28,3.040000,3.120000,3.040000,3.080000,3.080000,8200
2013-04-01,3.080000,3.080000,3.080000,3.080000,3.080000,0
2013-04-02,3.110000,3.110000,3.000000,3.010000,3.010000,9100
2013-04-03,3.010000,3.010000,3.010000,3.010000,3.010000,0
2013-04-04,2.910000,2.960000,2.900000,2.920000,2.920000,4000
2013-04-05,2.920000,2.950000,2.910000,2.950000,2.950000,8400
2013-04-08,2.920000,3.070000,2.920000,3.050000,3.050000,16200
2013-04-09,3.050000,3.050000,3.000000,3.050000,3.050000,5200
2013-04-10,3.100000,3.230000,3.100000,3.180000,3.180000,18400
2013-04-11,3.180000,3.180000,3.180000,3.180000,3.180000,0
2013-04-12,3.070000,3.180000,3.050000,3.120000,3.120000,5800
2013-04-15,3.100000,3.100000,3.060000,3.100000,3.100000,7700
2013-04-16,3.080000,3.080000,3.070000,3.070000,3.070000,1100
2013-04-17,3.060000,3.110000,3.060000,3.060000,3.060000,3500
2013-04-18,3.060000,3.120000,3.060000,3.120000,3.120000,2300
2013-04-19,3.060000,3.060000,3.050000,3.050000,3.050000,7100
2013-04-22,3.050000,3.080000,3.050000,3.050000,3.050000,3400
2013-04-23,3.050000,3.080000,3.050000,3.080000,3.080000,2800
2013-04-24,3.100000,3.120000,3.050000,3.100000,3.100000,5400
2013-04-25,3.140000,3.140000,3.090000,3.090000,3.090000,1100
2013-04-26,3.120000,3.120000,3.050000,3.070000,3.070000,4600
2013-04-29,3.080000,3.110000,3.050000,3.080000,3.080000,15400
2013-04-30,3.110000,3.110000,3.080000,3.090000,3.090000,1500
2013-05-01,3.110000,3.190000,3.110000,3.160000,3.160000,18500
2013-05-02,3.090000,3.130000,3.050000,3.060000,3.060000,8200
2013-05-03,3.100000,3.130000,3.070000,3.130000,3.130000,2300
2013-05-06,3.130000,3.130000,3.130000,3.130000,3.130000,0
2013-05-07,3.080000,3.150000,3.020000,3.020000,3.020000,15500
2013-05-08,3.010000,3.040000,3.010000,3.040000,3.040000,7000
2013-05-09,3.020000,3.090000,2.840000,3.000000,3.000000,21700
2013-05-10,2.780000,2.900000,2.770000,2.900000,2.900000,25300
2013-05-13,2.870000,2.870000,2.750000,2.780000,2.780000,21000
2013-05-14,2.770000,2.780000,2.760000,2.760000,2.760000,3600
2013-05-15,2.760000,2.770000,2.760000,2.770000,2.770000,5600
2013-05-16,2.730000,2.750000,2.720000,2.750000,2.750000,3200
2013-05-17,2.710000,2.770000,2.700000,2.720000,2.720000,9300
2013-05-20,2.730000,3.010000,2.710000,2.890000,2.890000,20000
2013-05-21,2.900000,2.900000,2.800000,2.830000,2.830000,15200
2013-05-22,2.850000,2.950000,2.820000,2.950000,2.950000,62000
2013-05-23,2.830000,2.990000,2.830000,2.920000,2.920000,17600
2013-05-24,2.960000,2.980000,2.890000,2.970000,2.970000,56100
2013-05-28,2.970000,2.970000,2.970000,2.970000,2.970000,0
2013-05-29,2.910000,2.910000,2.870000,2.870000,2.870000,2600
2013-05-30,2.880000,2.900000,2.800000,2.900000,2.900000,8800
2013-05-31,2.870000,2.870000,2.810000,2.870000,2.870000,28400
2013-06-03,2.920000,2.960000,2.790000,2.850000,2.850000,11400
2013-06-04,2.800000,2.810000,2.750000,2.780000,2.780000,20700
2013-06-05,2.760000,2.820000,2.740000,2.800000,2.800000,33200
2013-06-06,2.790000,2.810000,2.740000,2.740000,2.740000,5500
2013-06-07,2.750000,2.750000,2.700000,2.710000,2.710000,52100
2013-06-10,2.750000,2.750000,2.690000,2.750000,2.750000,50200
2013-06-11,2.700000,2.730000,2.670000,2.670000,2.670000,7700
2013-06-12,2.670000,2.750000,2.670000,2.730000,2.730000,23000
2013-06-13,2.720000,2.820000,2.710000,2.800000,2.800000,15400
2013-06-14,2.790000,2.790000,2.750000,2.750000,2.750000,3700
2013-06-17,2.650000,2.730000,2.600000,2.700000,2.700000,12500
2013-06-18,2.660000,2.690000,2.650000,2.680000,2.680000,4400
2013-06-19,2.670000,2.670000,2.670000,2.670000,2.670000,3900
2013-06-20,2.650000,2.700000,2.650000,2.700000,2.700000,12000
2013-06-21,2.650000,2.750000,2.650000,2.750000,2.750000,36700
2013-06-24,2.710000,2.710000,2.650000,2.680000,2.680000,28700
2013-06-25,2.650000,2.660000,2.620000,2.640000,2.640000,24900
2013-06-26,2.650000,2.650000,2.600000,2.650000,2.650000,3200
2013-06-27,2.660000,2.720000,2.580000,2.720000,2.720000,33200
2013-06-28,2.660000,2.890000,2.660000,2.750000,2.750000,6100
2013-07-01,2.860000,2.860000,2.710000,2.800000,2.800000,3300
2013-07-02,2.830000,2.980000,2.830000,2.940000,2.940000,9800
2013-07-03,2.940000,2.980000,2.810000,2.950000,2.950000,25900
2013-07-05,2.890000,2.970000,2.830000,2.960000,2.960000,8600
2013-07-08,2.900000,3.010000,2.780000,2.920000,2.920000,24100
2013-07-09,2.890000,2.890000,2.770000,2.860000,2.860000,5000
2013-07-10,2.830000,2.870000,2.810000,2.870000,2.870000,10900
2013-07-11,2.870000,2.870000,2.860000,2.860000,2.860000,1300
2013-07-12,2.900000,2.940000,2.860000,2.860000,2.860000,7900
2013-07-15,2.860000,2.880000,2.780000,2.790000,2.790000,4300
2013-07-16,2.790000,2.830000,2.790000,2.800000,2.800000,6500
2013-07-17,2.810000,2.870000,2.810000,2.840000,2.840000,9200
